Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,92.160004,92.190002,91.129997,91.599998,77.064041,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,76.643410,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,76.820068,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,76.466751,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,77.148209,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,75.305733,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,75.810509,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,74.481232,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,74.388695,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,75.541283,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,76.466751,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,76.685455,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,76.534035,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,77.080902,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,78.174583,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,79.032715,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,79.588005,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,79.949760,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,79.781494,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,79.184166,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,78.830803,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,80.075958,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,80.244194,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,80.353592,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,81.472527,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,81.901611,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,81.068680,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,82.160339,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,82.016457,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,81.584885,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,82.194176,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,81.948753,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,81.229477,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,81.119484,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,82.795013,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,82.608849,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,82.921936,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,83.023491,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,84.208191,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,84.064346,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,85.401405,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,85.486008,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,86.095299,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,86.120697,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,85.816048,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,85.139061,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,85.401405,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,85.968346,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,85.816048,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,85.282921,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,83.565056,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,82.625763,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,82.617294,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,82.515755,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,82.811928,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,82.312660,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,83.091187,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,83.328133,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,83.048874,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,83.785088,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,83.717392,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,83.472000,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,83.201187,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,82.871147,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,85.773750,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,87.779312,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,88.447815,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,88.676300,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,90.504158,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,89.463280,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,88.794754,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,88.532425,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,89.640991,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,89.378677,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,90.419525,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,89.285576,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,88.566292,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,89.818718,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,90.512596,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,90.131798,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,89.818718,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,91.248825,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,90.927261,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,90.563385,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,90.732628,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,91.214958,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,90.495689,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,91.350372,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,91.443459,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,92.753441,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,92.158005,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,92.294075,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,92.761932,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,93.782715,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,94.284592,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,95.841248,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,95.500992,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,96.113464,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,96.343117,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,96.130463,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,97.253304,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,97.151237,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,98.393181,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,98.418686,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,98.946075,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,98.843987,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,97.916794,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,98.393181,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,99.413925,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,97.210762,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,92.549294,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,95.364899,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,96.011368,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,91.766708,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,93.604080,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,95.050156,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,95.637100,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,97.848740,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,98.257050,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,97.551010,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,97.576538,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,97.984871,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,97.806229,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,99.788200,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,101.030121,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,99.830742,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,98.248550,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,96.487747,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,96.394150,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,97.874275,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,97.959358,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,97.593582,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,97.602074,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,100.409164,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,100.085930,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,98.886520,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,97.780701,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,98.027390,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,98.197517,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,97.423462,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,97.517006,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,97.602074,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,93.527534,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,91.026642,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,93.833755,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,92.013390,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,91.868759,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,93.544540,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,91.741173,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,93.000114,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,94.412201,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,95.651840,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,93.266548,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,94.386536,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,96.190483,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,94.574608,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,96.925728,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,94.301033,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,94.224091,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,94.224091,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,93.463181,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,95.515083,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,95.301331,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,94.839638,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,94.395088,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,94.035995,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,94.130043,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,93.531586,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,93.001503,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,93.001503,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,92.266251,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,91.684891,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,92.702286,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,93.505936,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,94.890961,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,96.959938,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,97.712288,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,97.344666,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,97.378868,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,96.635063,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,96.900085,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,96.575203,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,95.010628,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,95.882698,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,96.617943,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,96.173363,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,95.096130,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,94.608818,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,90.564911,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,92.633896,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,91.488243,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,92.676613,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,92.719398,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,92.197853,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,94.352333,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,94.728508,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,94.993553,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,94.754158,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,94.207001,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,94.018913,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,92.360298,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,92.249153,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,92.488541,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,91.949913,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,91.941376,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,91.915741,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,90.411018,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,89.590256,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,89.650093,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,88.265076,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,89.709961,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,89.085831,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,89.838203,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,88.581421,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,89.157364,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,89.449600,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,92.217522,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,91.650177,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,91.452469,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,91.847893,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,91.426689,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,95.054192,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,94.985413,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,95.870804,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,94.461060,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,95.655907,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,97.435257,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,98.122932,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,99.008316,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,98.724663,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,99.738968,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,100.340706,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,98.810616,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,99.420937,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,99.842117,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,100.650169,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,100.675919,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,101.045570,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,101.251877,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,100.469643,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,99.481125,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,97.899437,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,98.552742,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,97.736122,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,98.655884,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,98.655884,8505100
